file,line,type,commit,author,date,time,timezone,datetime,depth,length
Lab6_Video_Script.html,59,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab6_Video_Script.html,60,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,15
Lab6_Video_Script.html,61,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab6_Video_Script.html,62,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,63,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,64,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab6_Video_Script.html,65,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab6_Video_Script.html,66,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab6_Video_Script.html,67,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab6_Video_Script.html,68,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab6_Video_Script.html,69,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab6_Video_Script.html,70,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,71,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,9
Lab6_Video_Script.html,72,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab6_Video_Script.html,73,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab6_Video_Script.html,74,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab6_Video_Script.html,75,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab6_Video_Script.html,76,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab6_Video_Script.html,77,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab6_Video_Script.html,78,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,79,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,80,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab6_Video_Script.html,81,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab6_Video_Script.html,82,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,83,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab6_Video_Script.html,84,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,37
Lab6_Video_Script.html,85,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,86,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,87,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,7
Lab6_Video_Script.html,88,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,6
Lab6_Video_Script.html,89,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,90,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,91,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,39
Lab6_Video_Script.html,92,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,61
Lab6_Video_Script.html,93,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,94,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,42
Lab6_Video_Script.html,95,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,70
Lab6_Video_Script.html,96,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,71
Lab6_Video_Script.html,97,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,98,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,99,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,100,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,29
Lab6_Video_Script.html,101,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,102,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,53
Lab6_Video_Script.html,103,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,58
Lab6_Video_Script.html,104,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,54
Lab6_Video_Script.html,105,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,106,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,107,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,108,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,109,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab6_Video_Script.html,110,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,111,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,112,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,94
Lab6_Video_Script.html,113,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,114,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,78
Lab6_Video_Script.html,115,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,116,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,24
Lab6_Video_Script.html,117,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,32
Lab6_Video_Script.html,118,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,454
Lab6_Video_Script.html,119,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,120,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,121,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,122,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,35
Lab6_Video_Script.html,123,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab6_Video_Script.html,124,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,48
Lab6_Video_Script.html,125,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,53
Lab6_Video_Script.html,126,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,61
Lab6_Video_Script.html,127,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,40
Lab6_Video_Script.html,128,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,44
Lab6_Video_Script.html,129,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,130,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,131,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,132,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,133,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,100
Lab6_Video_Script.html,134,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,135,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,71
Lab6_Video_Script.html,136,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,137,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,24
Lab6_Video_Script.html,138,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,32
Lab6_Video_Script.html,139,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,556
Lab6_Video_Script.html,140,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,141,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,142,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,143,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,35
Lab6_Video_Script.html,144,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,59
Lab6_Video_Script.html,145,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,70
Lab6_Video_Script.html,146,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,58
Lab6_Video_Script.html,147,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,56
Lab6_Video_Script.html,148,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,48
Lab6_Video_Script.html,149,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,58
Lab6_Video_Script.html,150,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,46
Lab6_Video_Script.html,151,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,50
Lab6_Video_Script.html,152,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,39
Lab6_Video_Script.html,153,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,154,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,155,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,156,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,157,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,97
Lab6_Video_Script.html,158,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,159,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,84
Lab6_Video_Script.html,160,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,161,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,24
Lab6_Video_Script.html,162,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,32
Lab6_Video_Script.html,163,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,466
Lab6_Video_Script.html,164,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,165,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,166,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,167,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,35
Lab6_Video_Script.html,168,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,169,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,53
Lab6_Video_Script.html,170,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,171,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,172,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,173,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,174,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,29
Lab6_Video_Script.html,175,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,176,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,177,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,178,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab6_Video_Script.html,179,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,180,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,181,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,31
Lab6_Video_Script.html,182,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,183,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,151
Lab6_Video_Script.html,184,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,117
Lab6_Video_Script.html,185,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,75
Lab6_Video_Script.html,186,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,75
Lab6_Video_Script.html,187,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,96
Lab6_Video_Script.html,188,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,66
Lab6_Video_Script.html,189,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,190,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,191,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,192,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,193,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,21
Lab6_Video_Script.html,194,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,195,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,61
Lab6_Video_Script.html,196,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,77
Lab6_Video_Script.html,197,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,198,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,47
Lab6_Video_Script.html,199,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,52
Lab6_Video_Script.html,200,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,40
Lab6_Video_Script.html,201,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,202,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,203,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,204,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,205,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab6_Video_Script.html,206,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,207,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,60
Lab6_Video_Script.html,208,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,58
Lab6_Video_Script.html,209,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,60
Lab6_Video_Script.html,210,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,61
Lab6_Video_Script.html,211,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,50
Lab6_Video_Script.html,212,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,50
Lab6_Video_Script.html,213,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,66
Lab6_Video_Script.html,214,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,215,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,216,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,217,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,218,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,24
Lab6_Video_Script.html,219,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,220,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,40
Lab6_Video_Script.html,221,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,29
Lab6_Video_Script.html,222,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,57
Lab6_Video_Script.html,223,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,40
Lab6_Video_Script.html,224,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,47
Lab6_Video_Script.html,225,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,45
Lab6_Video_Script.html,226,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,227,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,228,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,229,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,230,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,231,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,31
Lab6_Video_Script.html,232,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,233,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,41
Lab6_Video_Script.html,234,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,55
Lab6_Video_Script.html,235,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,47
Lab6_Video_Script.html,236,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,82
Lab6_Video_Script.html,237,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,88
Lab6_Video_Script.html,238,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,45
Lab6_Video_Script.html,239,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,240,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,241,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,242,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,243,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,43
Lab6_Video_Script.html,244,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,245,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,246,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,43
Lab6_Video_Script.html,247,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,248,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,249,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,46
Lab6_Video_Script.html,250,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,62
Lab6_Video_Script.html,251,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,76
Lab6_Video_Script.html,252,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,67
Lab6_Video_Script.html,253,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,78
Lab6_Video_Script.html,254,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
